Comment,Designator,Footprint,LCSC,Quantity
100k,R13,R_0603_1608Metric,C25803,1
100n,"C1,C12,C15,C22,C23,C29,C30,C31,C32,C33,C4,C5,C6,C8",C_0603_1608Metric,C14663,14
10M,"R10,R3,R4,R5,R9",R_0603_1608Metric,C7250,5
10k,"R1,R19,R2,R22",R_0603_1608Metric,C25804,4
10u,"C34,C35,C7,C9",C_0805_2012Metric,C440198,4
12p,"C16,C17",C_0402_1005Metric,C1547,2
180k,"R6,R7",R_0603_1608Metric,C22827,2
18p,"C18,C19",C_0402_1005Metric,C1549,2
1M,"R11,R12,R15,R20,R21",R_0603_1608Metric,C22935,5
1k,"R28,R29,R30,R31,R32",R_0603_1608Metric,C21190,5
1n,C25,C_0603_1608Metric,C1588,1
1u,"C13,C14,C2,C20,C21,C3",C_0603_1608Metric,C15849,6
2.2u,"C10,C11",C_0603_1608Metric,C23630,2
2.7n,C27,C_0603_1608Metric,C1609,1
33,"R16,R17,R18,R23,R24,R25",R_0603_1608Metric,C23140,6
4.7u,"C24,C28",C_0805_2012Metric,C1779,2
5.1k,"R26,R27",R_0603_1608Metric,C23186,2
6.8n,C26,C_0402_1005Metric,C1542,1
AD8232ACPZ-R7,IC2,QFN50P400X400X80-21N-D,C43216,1
Crystal,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,1
D,"D1,D2",D_SOD-123,C8598,2
LED,"D3,D5,D7",LED_0603_1608Metric,C2286,3
LED,"D4,D6",LED_0603_1608Metric,C2290,2
ST1VAFE6AXTR,U2,LGA-14L_STM,C23536654,1
STM32U595RJTxQ,U1,LQFP-64_10x10mm_P0.5mm,C27526235,1
TPS7A2028PDBVR,"IC1,IC3",SOT95P280X145-5N,C2862740,2
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C709357,1
