Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,148.75,-76.35,0.0,bottom
C10,2.2u,C_0603_1608Metric,156.5,-82.975,270.0,bottom
C11,2.2u,C_0603_1608Metric,152.0,-74.75,0.0,bottom
C12,100n,C_0603_1608Metric,148.0,-82.575,90.0,bottom
C13,1u,C_0603_1608Metric,149.5,-82.575,270.0,bottom
C14,1u,C_0603_1608Metric,149.5,-79.125,90.0,bottom
C15,100n,C_0603_1608Metric,148.0,-79.125,270.0,bottom
C16,12p,C_0402_1005Metric,144.52,-78.1,0.0,top
C17,12p,C_0402_1005Metric,144.52,-79.35,0.0,top
C18,18p,C_0402_1005Metric,143.75,-76.33,-90.0,top
C19,18p,C_0402_1005Metric,144.75,-76.33,90.0,top
C2,1u,C_0603_1608Metric,148.5,-88.475,90.0,bottom
C20,1u,C_0603_1608Metric,168.025,-83.75,0.0,bottom
C21,1u,C_0603_1608Metric,164.27325,-86.3,90.0,bottom
C22,100n,C_0603_1608Metric,160.475,-81.75,180.0,top
C23,100n,C_0603_1608Metric,161.25,-84.0,90.0,top
C24,4.7u,C_0805_2012Metric,166.5,-80.7,90.0,top
C25,1n,C_0603_1608Metric,166.25,-76.725,-90.0,top
C26,6.8n,C_0402_1005Metric,163.27,-75.0,180.0,top
C27,2.7n,C_0603_1608Metric,160.475,-71.75,180.0,top
C28,4.7u,C_0805_2012Metric,168.7,-75.5,0.0,top
C29,100n,C_0603_1608Metric,155.857,-90.225,-90.0,top
C3,1u,C_0603_1608Metric,142.5,-89.725,90.0,bottom
C30,100n,C_0603_1608Metric,153.582,-91.0,0.0,top
C31,100n,C_0603_1608Metric,146.5,-73.475,270.0,bottom
C32,100n,C_0603_1608Metric,146.225,-87.25,180.0,bottom
C33,100n,C_0603_1608Metric,159.5,-74.475,270.0,bottom
C34,10u,C_0805_2012Metric,149.3,-97.25,0.0,bottom
C35,10u,C_0805_2012Metric,140.0,-83.8,270.0,bottom
C4,100n,C_0603_1608Metric,149.725,-85.5,180.0,bottom
C5,100n,C_0603_1608Metric,159.025,-84.6,0.0,bottom
C6,100n,C_0603_1608Metric,148.975,-72.1,180.0,top
C7,10u,C_0805_2012Metric,151.75,-78.0,90.0,bottom
C8,100n,C_0603_1608Metric,157.951992,-73.451992,-45.0,top
C9,10u,C_0805_2012Metric,151.75,-82.3,270.0,bottom
D1,D,D_SOD-123,141.0,-92.75,0.0,bottom
D2,D,D_SOD-123,144.75,-95.6,270.0,bottom
D3,LED,LED_0603_1608Metric,140.2125,-75.5,0.0,top
D4,LED,LED_0603_1608Metric,140.2125,-77.0,0.0,top
D5,LED,LED_0603_1608Metric,140.2125,-78.5,0.0,top
D6,LED,LED_0603_1608Metric,140.2125,-80.0,0.0,top
D7,LED,LED_0603_1608Metric,142.5,-89.735,90.0,top
IC1,TPS7A2028PDBVR,SOT95P280X145-5N,145.5,-89.8,0.0,bottom
IC2,AD8232ACPZ-R7,QFN50P400X400X80-21N-D,162.75,-78.25,180.0,top
IC3,TPS7A2028PDBVR,SOT95P280X145-5N,167.27325,-86.3,0.0,bottom
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,151.25,-95.36,0.0,top
R1,10k,R_0603_1608Metric,148.75,-74.85,0.0,bottom
R10,10M,R_0603_1608Metric,166.675,-84.75,180.0,top
R11,1M,R_0603_1608Metric,167.5,-72.825,-90.0,top
R12,1M,R_0603_1608Metric,166.0,-72.825,-90.0,top
R13,100k,R_0603_1608Metric,164.5,-72.825,90.0,top
R15,1M,R_0603_1608Metric,161.25,-74.075,-90.0,top
R16,33,R_0603_1608Metric,150.5,-88.825,90.0,top
R17,33,R_0603_1608Metric,152.825,-85.5,180.0,bottom
R18,33,R_0603_1608Metric,151.175,-88.0,0.0,bottom
R19,10k,R_0603_1608Metric,146.175,-85.5,0.0,bottom
R2,10k,R_0603_1608Metric,149.175,-72.1,180.0,bottom
R20,1M,R_0603_1608Metric,143.175,-86.75,0.0,bottom
R21,1M,R_0603_1608Metric,143.175,-85.25,180.0,bottom
R22,10k,R_0603_1608Metric,166.925,-72.5,180.0,bottom
R23,33,R_0603_1608Metric,154.5,-76.325,90.0,bottom
R24,33,R_0603_1608Metric,158.425,-80.0,0.0,bottom
R25,33,R_0603_1608Metric,154.75,-71.25,0.0,bottom
R26,5.1k,R_0603_1608Metric,148.925,-95.5,0.0,bottom
R27,5.1k,R_0603_1608Metric,153.425,-95.5,180.0,bottom
R28,1k,R_0603_1608Metric,140.175,-75.5,0.0,bottom
R29,1k,R_0603_1608Metric,140.175,-77.0,0.0,bottom
R3,10M,R_0603_1608Metric,162.75,-82.425,90.0,top
R30,1k,R_0603_1608Metric,140.175,-78.5,0.0,bottom
R31,1k,R_0603_1608Metric,140.175,-80.0,0.0,bottom
R32,1k,R_0603_1608Metric,145.175,-89.25,180.0,top
R4,10M,R_0603_1608Metric,163.675,-84.75,0.0,top
R5,10M,R_0603_1608Metric,164.75,-82.425,90.0,top
R6,180k,R_0603_1608Metric,169.75,-80.325,-90.0,top
R7,180k,R_0603_1608Metric,168.25,-79.5,-90.0,top
R9,10M,R_0603_1608Metric,168.175,-83.25,0.0,top
U1,STM32U595RJTxQ,LQFP-64_10x10mm_P0.5mm,152.25,-79.6,0.0,top
U2,ST1VAFE6AXTR,LGA-14L_STM,153.357,-88.5983,0.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,143.65,-81.95,-90.0,top
Y2,Crystal,Crystal_SMD_3215-2Pin_3.2x1.5mm,144.25,-74.1,0.0,top
